177,2023-10-23 08:30:24+05:30,"Sign up for daily news updates from CleanTechnica on email. Or follow us on Google News!
The Equitable and Affordable Solutions to Electrification Prize Announces 6 Finalist Teams
Buildings account… ",http://cleantechnica.com/files/2019/07/san-franciso-houses-residential-homes-hills-downtown-buildings-legoland-streets-cars-KYLE-1-e1620484803839.jpg,https://cleantechnica.com/2023/10/22/prize-finalists-make-home-electrification-solutions-look-eas-e/,Prize Finalists Make Home Electrification Solutions Look EAS-E,U.S. Department of Energy,U.S. Department of Energy,2,1
178,2023-10-23 07:30:00+05:30,"NEW YORK As his last musical Hear We Are confirms, Stephen Sondheim died happy, at the top of his lyrical and compositional game and clearly in love.
To love is to live was a Sondheim creed. So the … ",https://www.chicagotribune.com/resizer/IkZ8EI3xhYYasJ6d-9bQEqsCr1M=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/tronc/KGR4ILUBJRDWPIPXZVEY74LEU4.jpg,https://www.chicagotribune.com/entertainment/theater/broadway/ct-ent-here-we-are-sondheim-last-musical-review-20231023-xhp3n6eoq5cjrjyn773rbcehjq-story.html,"Review: ‘Here We Are’ opens off-Broadway, Sondheim’s final, life-loving musical",Chris Jones,Chris Jones,1,1
196,2023-10-23 01:56:51+05:30,"Elon Musk says he will give Wikipedia a cheeky $1 billion on one condition. 
The free online encyclopaedia is always looking for donations from people around the world. 
A dedicated team of volunte… ",https://images.ladbible.com/resize?type=jpeg&quality=70&width=1200&fit=contain&gravity=auto&url=https://images.ladbiblegroup.com/v3/assets/blt949ea8e16e463049/blteb891a21236d2a55/653583ab960b9efe6e629eef/elon-musk-wikipedia.png,https://www.unilad.com/news/elon-musk-says-he-will-give-wikipedia-1-billion-on-one-condition-561941-20231022,Elon Musk says he will give $1 billion to Wikipedia if they change their name to D*ckipedia,Stewart Perrie,Stewart Perrie,1,5
70,2023-10-23 11:06:00+05:30,"Wilmington, Delaware, Oct. 23, 2023 (GLOBE NEWSWIRE) -- Allied Market Research has recently released a report entitled, '"Electric Vehicle Market
 by Type (Fuel Cell Electric Vehicle, Plug-in Hybrid … ",https://ml.globenewswire.com/Resource/Download/9c430095-89f7-48b4-b8f0-e1f4ed1a5660,https://www.globenewswire.com/news-release/2023/10/23/2764378/0/en/Electric-Vehicle-Market-EV-Industry-Is-Set-to-Reach-an-Estimate-of-823-75-Billion-by-2030-at-a-Compound-Annual-Growth-Rate-CAGR-Of-18-2-Allied-Market-Research.html,"Electric Vehicle Market (EV Industry) Is Set to Reach an Estimate of $823.75 Billion by 2030, at a Compound Annual Growth Rate (CAGR) Of 18.2%: Allied Market Research",Allied Market Research,Allied Market Research,8,3
162,2023-10-23 11:41:18+05:30,"LONDON/DETROIT, Oct 23 (Reuters) - A race is on to certify battery health and performance in used electric vehicles, with a clutch of startups scrambling to help buyers figure out how much a secondha… ",https://www.reuters.com/resizer/NxPEXsSK9CuFRkl8PFJZZ_XN7KA=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/2KGVNJSTZBPARLFUSVCX6FOMHY.jpg,https://www.reuters.com/business/autos-transportation/battery-test-race-work-out-what-used-evs-are-really-worth-2023-10-23/,Focus: The battery test race to work out what used EVs are really worth,Nick Carey,Nick Carey,6,2
20,2023-10-23 15:56:10+05:30,"The heavyweights in business continue to wax poetic on the economy and interest rates and, similar to what I wrote last week in these pages, it would be wise to listen to them.My esteemed colleague J… ",https://c.biztoc.com/p/fcf68f1234e59031/s.webp,https://biztoc.com/x/fcf68f1234e59031,"Why you should carefully consider what Jamie Dimon, Elon Musk and American Express just told the investing world",finance.yahoo.com,finance.yahoo.com,11,3
21,2023-10-23 15:52:27+05:30,"WAYNE, Mich. -- Throughout its 5-week-old strikes against Detroits automakers, the United Auto Workers union has cast an emphatically combative stance, reflecting the style of its pugnacious leader, … ",https://i.abcnewsfe.com/a/d03121a1-d7bb-4da3-b562-444f12074ccc/wirestory_0e3e71f44f075fda066f499bb2165b48_16x9.jpg?w=992,https://abcnews.go.com/US/wireStory/uaws-confrontational-leader-makes-gains-strike-talks-reached-104216847,"UAW''s confrontational leader makes gains in strike talks, but some wonder: Has he reached too far?",TOM KRISHER AP auto writer,TOM KRISHER AP auto writer,5,4
22,2023-10-23 15:50:13+05:30,"The heavyweights in business continue to wax poetic on the economy and interest rates and, similar to what I wrote last week in these pages, it would be wise to listen to them.My esteemed colleague J… ",https://c.biztoc.com/p/2c00ef118e4eb1b3/s.webp,https://biztoc.com/x/2c00ef118e4eb1b3,"Why you should carefully consider what Jamie Dimon, Elon Musk and American Express just told the investing world",aol.com,aol.com,1,1
23,2023-10-23 15:50:09+05:30,None Tesla's stock had its worst five-day stretch of 2023 last week.None Shares plunged 16% as the EV maker missed its quarterly targets and CEO Elon Musk warned of a potential profitability slowdown… ,https://c.biztoc.com/p/ba47dd8871a80589/s.webp,https://biztoc.com/x/ba47dd8871a80589,"Tesla''s stock just had its worst week of 2023, plunging 16% on Elon Musk''s earnings-call nightmare",aol.com,aol.com,7,5
50,2023-10-23 13:34:08+05:30,"Teslas double-digit plunge helped lead the CE 100 Index down yet again, slipping 2.1% in a week that saw all pillars, save one, retreat.The Communications pillar was the sole gainer, adding 2.2%.Snap… ",https://c.biztoc.com/p/e312524671e8d7d5/s.webp,https://biztoc.com/x/e312524671e8d7d5,CE 100 Index Loses 2.1% as Tesla Shares Slump on Earnings,pymnts.com,pymnts.com,4,4
24,2023-10-23 15:49:00+05:30,"What just happened? China has responded to increasing US sanctions on tech sales to the Asian nation by announcing export controls on some categories of graphite, a material used in electric vehicle … ",https://www.techspot.com/images2/news/bigimage/2023/10/2023-10-23-image.jpg,https://www.techspot.com/news/100580-china-introduces-export-restrictions-graphite-essential-material-ev.html,"China announces export restrictions on graphite, an essential material in EV battery production",Rob Thubron,Rob Thubron,5,5
25,2023-10-23 15:47:32+05:30,"More Tesla Supercharger locations are sprouting up in Malaysia, with the latest being sighted at the Freeport AFamosa Outlet in Melaka. Located on the parking grounds of the shopping mall, the site w… ",https://paultan.org/image/2023/10/Tesla_Supercharger_Melaka_Freeport_AFamosa_Outlet-3-1200x675.jpg,https://paultan.org/2023/10/23/tesla-supercharger-set-up-at-freeport-afamosa-outlet-in-melaka/,Tesla Supercharger set up at Freeport A’Famosa Outlet in Melaka – four V3 250 kW units; Tesla charging only,Gerard Lye,Gerard Lye,11,3
26,2023-10-23 15:44:06+05:30,"Throughout its 5-week-old strikes against Detroits automakers, the United Auto Workers union has cast an emphatically combative stance, reflecting the style of its pugnacious leader, Shawn Fain.Armed… ",https://c.biztoc.com/p/0b2143f91ba7d57b/s.webp,https://biztoc.com/x/0b2143f91ba7d57b,"UAW''s confrontational leader makes gains in strike talks, but some wonder: Has he reached too far?",apnews.com,apnews.com,9,4
27,2023-10-23 15:42:10+05:30,"LONDON/DETROIT (Reuters) - A race is on to certify battery health and performance in used electric vehicles, with a clutch of startups scrambling to help buyers figure out how much a secondhand EV is… ",https://c.biztoc.com/p/df6f6ff0d6691736/s.webp,https://biztoc.com/x/df6f6ff0d6691736,The battery test race to work out what used EVs are really worth,investing.com,investing.com,6,4
61,2023-10-23 11:42:07+05:30,"This report is from today''s CNBC Daily Open, our new, international markets newsletter. CNBC Daily Open brings investors up to speed on everything they need to know, no matter where they are. Like wh… ",https://c.biztoc.com/p/7301031c97fd24e7/s.webp,https://biztoc.com/x/7301031c97fd24e7,Daily Open: Feeling of uncertainty is hard to shrug off for investors,cnbc.com,cnbc.com,7,4
28,2023-10-23 15:37:00+05:30,"WAYNE, Mich. -- Throughout its 5-week-old strikes against Detroits automakers, the United Auto Workers union has cast an emphatically combative stance, reflecting the style of its pugnacious leader, … ",https://i.abcnewsfe.com/a/d03121a1-d7bb-4da3-b562-444f12074ccc/wirestory_0e3e71f44f075fda066f499bb2165b48_16x9.jpg?w=992,https://abcnews.go.com/Business/wireStory/uaws-confrontational-leader-makes-gains-strike-talks-reached-104216848,"UAW''s confrontational leader makes gains in strike talks, but some wonder: Has he reached too far?",TOM KRISHER AP auto writer,TOM KRISHER AP auto writer,7,4
29,2023-10-23 15:34:12+05:30,The Cybertruck pre-release buzz was in high gear until Elon Musk spoke on Wednesday.The buzz-kill came when Musk made a series of grim statements during the third-quarter earnings conference call abo… ,https://c.biztoc.com/p/22a0a90e1b1f6cae/og.webp,https://biztoc.com/x/22a0a90e1b1f6cae,"As Tesla Puts Brakes On Cybertruck, Rivian Speeds Ahead",forbes.com,forbes.com,2,4
75,2023-10-23 08:58:08+05:30,"to the list of automakers pumping the brakes on the prospects of electric pickup trucks.We dug our own grave with Cybertruck, Tesla CEO Elon Musk said during the companys Q3 earnings call on Wednesda… ",https://c.biztoc.com/p/2a80ec978829759b/og.webp,https://biztoc.com/x/2a80ec978829759b,"Cybertruck, Ford and GM EV pickups: Dug graves and unrealistic expectations",finance.yahoo.com,finance.yahoo.com,1,2
31,2023-10-23 15:30:00+05:30,"Generative AI (genAI) will soon infiltrate every aspect of our personal and business lives, meaning humanity will need to reevaluate it relationship with machines machines that are continuing to beco… ","https://images.idgesg.net/images/article/2023/10/shutterstock_1497321806-100947461-large.jpg?auto=webp&quality=85,70",https://www.computerworld.com/article/3709249/qa-the-human-machine-relationship-requires-mutual-understanding-respect-for-ai.html,"Q&A: The human-machine relationship requires mutual understanding, respect for AI",Lucas Mearian,Lucas Mearian,9,1
73,2023-10-23 10:08:07+05:30,"Billionaire Elon Musk has been in the news ever since his takeover of Twitter, which was later changed to X. The Founder of SpaceX and Tesla posts on the microblogging platform regularly, often intri… ",https://c.biztoc.com/p/9fc650adfaa596e6/og.webp,https://biztoc.com/x/9fc650adfaa596e6,Elon Musk Willing To Offer $1 Billion To Wikipedia If It Changes Name To..,ndtv.com,ndtv.com,5,5
90,2023-10-23 04:44:10+05:30,"Skip to comments.
Elon Musk Says Hell Give Wikipedia $1 Billion if They Change Their Name to D*ckipediaYahoo ^
 | Unknown 
Posted on 10/22/2023 4:14:10 PM PDT by jacknhoo
Elon Musk made a bold do… ",,https://freerepublic.com/focus/f-chat/4191545/posts,Elon Musk Says He’ll Give Wikipedia $1 Billion if They Change Their Name to D*ckipedia,Yahoo,Yahoo,4,2
91,2023-10-23 04:14:12+05:30,"Skip to comments.
Has Biden''s EV revolution ALREADY lost its spark? Experts say motorists are rejecting White House push for electric vehicles - as Ford and GM both scale back on production of their… ",,https://freerepublic.com/focus/f-chat/4191539/posts,Has Biden's EV revolution ALREADY lost its spark? Experts say motorists are rejecting White House push for electric vehicles - as Ford and GM both scale back on production of their eco pickup trucks (only 7.25 years left),Daily Mail,Daily Mail,10,5
33,2023-10-23 15:11:13+05:30,"World''s richest man Elon Musk has offered to donate $1 billion to Wikipedia, but with an unusual condition. Musk jokingly suggested that the renowned online encyclopedia consider changing its name to… ","https://img.etimg.com/thumb/msid-104648455,width-1200,height-630,imgsize-559842,overlay-economictimes/photo.jpg",https://economictimes.indiatimes.com/news/new-updates/in-another-unusual-suggestion-elon-musk-wants-to-donate-1-billion-to-wikipedia-but-/articleshow/104647829.cms,"In another unusual suggestion, Elon Musk wants to donate $1 billion to Wikipedia, but...",ET Online,ET Online,2,3
34,2023-10-23 15:00:05+05:30,"<ul><li>Last month, MicroStrategy added 5,445 BTC for $147.3 million.</li><li>If the SEC approving spot BTC ETFs could trigger another rally, it could lead to another profitable turn for the firm.</l… ",https://statics.ambcrypto.com/wp-content/uploads/2023/10/capture-11-1000x600.webp,https://ambcrypto.com/?p=352935,"MicroStrategy’s Bitcoin holdings pay off, thanks to bull run",Suzuki Shillsalot,Suzuki Shillsalot,5,1
35,2023-10-23 14:54:07+05:30,"None Tesla CEO Elon Musk pulled up to the F1 race in Austin, Texas on Sunday in his company''s new Cybertruck.None His surprise visit drew a crowd of onlookers, with some X users calling the move '"fre… ",https://c.biztoc.com/p/bb72c08d4a878b80/s.webp,https://biztoc.com/x/bb72c08d4a878b80,Elon Musk just served a lesson in free advertisement for the Tesla Cybertruck,aol.com,aol.com,9,3
36,2023-10-23 14:52:29+05:30,"Tesla CEO Elon Musk.Chesnot via Getty Images
<ul>
<li>Tesla''s stock had its worst five-day stretch of 2023 last week.</li>
<li>Shares plunged 16% as the EV maker missed its quarterly targets and CEO… ",https://i.insider.com/6536394b0487ff031cab7b77?width=1200&format=jpeg,https://markets.businessinsider.com/news/stocks/elon-musk-tesla-stock-price-market-outlook-cybertruck-earnings-call-2023-10,"Tesla''s stock just had its worst week of 2023, plunging 16% on Elon Musk''s earnings-call nightmare",George Glover,George Glover,8,4
37,2023-10-23 14:45:59+05:30,"Tech mogul Elon Musk, the man behind SpaceX and Tesla, has offered a staggering $1 billion to Wikipedia, the popular online encyclopedia.However, this generous donation comes with an unusual conditio… ","https://img.etimg.com/thumb/msid-104647689,width-1200,height-630,imgsize-79604,overlay-etpanache/photo.jpg",https://economictimes.indiatimes.com/magazines/panache/billion-dollar-joke-teslas-elon-musk-offers-1-bn-to-wikipedia-for-nsfw-name-change/articleshow/104647468.cms,Billion-dollar joke! Tesla's Elon Musk offers $1 bn to Wikipedia for NSFW name change,ET Online,ET Online,1,1
38,2023-10-23 14:40:10+05:30,"Cryptocurrency markets have experienced a rather dull year so far. Investors are facing one of the longest winters, losing interest in one of the most exciting technologies of the past decade. This i… ",https://c.biztoc.com/p/2a3ab1b90f1823bd/s.webp,https://biztoc.com/x/2a3ab1b90f1823bd,Crypto Resurgence: High-Growth Projects to Look Out for in 2024,cryptodaily.co.uk,cryptodaily.co.uk,7,1
39,2023-10-23 14:30:00+05:30,"The Week That Was: 2023-10-21 (October 21, 2023)Brought to You by SEPP (www.SEPP.org)The Science and Environmental Policy Project
Quote of the Week: 
It is a pleasure to stand upon the shore, and t… ",https://wattsupwiththat.com/wp-content/uploads/2020/12/wuwt-logo.jpg,https://wattsupwiththat.com/2023/10/23/weekly-climate-and-energy-news-roundup-573/,Weekly Climate and Energy News Roundup #573,Guest Blogger,Guest Blogger,11,1
40,2023-10-23 14:29:29+05:30,"Table of Contents
Cryptocurrency markets have experienced a rather dull year so far. Investors are facing one of the longest winters, losing interest in one of the most exciting technologies of the … ",https://cryptodaily.blob.core.windows.net/space/CryptoDaily-Secondary-Imagedfghgfdsdfghgfdewedfghnm.jpg,https://cryptodaily.co.uk/2023/10/crypto-resurgence-high-growth-projects-to-look-out-for-in-2024,Crypto Resurgence: High-Growth Projects to Look Out for in 2024,CryptoDaily,CryptoDaily,11,5
41,2023-10-23 14:25:37+05:30,"Billionaires should face a minimum tax rate, according to a report which found some of the world''s mega-wealthy are paying little to no tax.
The EU Tax Observatory said most people pay a higher rate… ",https://ichef.bbci.co.uk/news/1024/branded_news/9E5C/production/_131504504_blokewithmoney.png,https://www.bbc.com/news/business-67191791,"Billionaires should face a minimum tax rate, report says",Bbc News,Bbc News,7,3
42,2023-10-23 14:14:05+05:30,"Toyota Motor Corporation''s cars are seen at a briefing on the company''s strategies on battery EVs in Tokyo, Japan December 14, 2021. REUTERS/Kim Kyung-Hoon/File photo Acquire Licensing RightsTOKYO, O… ",https://c.biztoc.com/p/2f49d5419bdc0163/s.webp,https://biztoc.com/x/2f49d5419bdc0163,"Japan auto show returns, as industry faces EV turning point",reuters.com,reuters.com,4,2
43,2023-10-23 14:09:34+05:30,"Tesla CEO Elon Musk introducing the Cybertruck in November 2019.Frederic J. Brown/AFP via Getty Images
<ul>
<li>Tesla CEO Elon Musk pulled up to the F1 race in Austin, Texas on Sunday in his company… ",https://i.insider.com/653622a696908fd7cdb4e39c?width=1200&format=jpeg,https://www.businessinsider.com/elon-musk-tesla-cybertruck-free-advertising-f1-race-austin-texas-2023-10,Elon Musk just served a lesson in free advertisement for the Tesla Cybertruck,Kai Xiang Teo,Kai Xiang Teo,4,1
150,2023-10-23 13:34:08+05:30,"Teslas double-digit plunge helped lead the CE 100 Index down yet again, slipping 2.1% in a week that saw all pillars, save one, retreat.The Communications pillar was the sole gainer, adding 2.2%.Snap… ",https://c.biztoc.com/p/e312524671e8d7d5/s.webp,https://biztoc.com/x/e312524671e8d7d5,CE 100 Index Loses 2.1% as Tesla Shares Slump on Earnings,pymnts.com,pymnts.com,5,2
44,2023-10-23 14:09:18+05:30,"Chinese authorities are again shaking the confidence of foreign companies in the country with a series of arrests across industries and an investigation into Foxconn Technology Group, Apple Inc.s mos… ",https://www.livemint.com/lm-img/img/2023/10/23/1600x900/foxconn2-kIkC-621x414LiveMint_1698050197402_1698050197491.JPG,https://www.livemint.com/companies/news/china-rattles-foreign-firms-again-with-arrests-foxconn-probe-11698047098907.html,"China rattles foreign firms again with arrests, Foxconn probe",Bloomberg,Bloomberg,11,1
45,2023-10-23 14:05:58+05:30,"By Daniel Leussink
TOKYO (Reuters) - Tokyo''s auto show is back for the first time in four years and newly rebranded for the electric vehicle era, in a marketing overhaul that may be more reflective … ",https://i-invdn-com.investing.com/news/LYNXMPEB280W7_L.jpg,https://www.investing.com/news/stock-market-news/japan-auto-show-returns-as-industry-faces-ev-turning-point-3205315,"Japan auto show returns, as industry faces EV turning point",Reuters,Reuters,8,1
88,2023-10-23 04:58:09+05:30,"It is not a secret that Elon Musk hates left-media, as he frequently criticises the left-liberal media houses. He also has equal disdain for Wikipedia, given the fact that the online encyclopaedia ha… ",https://c.biztoc.com/p/3283357cb5026942/og.webp,https://biztoc.com/x/3283357cb5026942,"Elon Musk offers to give one billion dollar to Wikipedia, with a condition",opindia.com,opindia.com,5,5
98,2023-10-23 00:58:06+05:30,"Tesla digs its own grave with the Cybertruck, Convoy collapses and Rivian scores a win at RebelleWelcome back to The Station, your central hub for all past, present and future means of moving people … ",https://c.biztoc.com/p/83deae00affe5a08/s.webp,https://biztoc.com/x/83deae00affe5a08,"Tesla ‘digs its own grave with the Cybertruck,’ Convoy collapses and Rivian scores a win at Rebelle",techcrunch.com,techcrunch.com,10,1
47,2023-10-23 13:50:25+05:30,"* Tokyo show opens on Thursday for first time since 2019
* Toyota beginning strategic pivot to battery EVs
* BYD to be first Chinese automaker to exhibit at show
* Japan domestic auto market shrin… ",https://www.marketscreener.com/images/twitter_MS_fdnoir.png,https://www.marketscreener.com/quote/stock/TOYOTA-INDUSTRIES-CORPORA-6493686/news/Japan-auto-show-returns-as-industry-faces-EV-turning-point-45122755/,"Japan auto show returns, as industry faces EV turning point",Aayega to modi hi,Modi Ji,11,1
48,2023-10-23 13:43:00+05:30,"Dublin, Oct. 23, 2023 (GLOBE NEWSWIRE) -- The '"Swappable Electric Vehicle Battery Market Size, Market Share, Application Analysis, Regional Outlook, Growth Trends, Key Players, Competitive Strategies… ",https://ml.globenewswire.com/Resource/Download/908fb457-7f8e-4a08-9081-5565e3dfb3d7,https://www.globenewswire.com/news-release/2023/10/23/2764439/28124/en/Global-Swappable-Electric-Vehicle-Battery-Market-Report-2023-Size-Market-Share-Application-Analysis-Regional-Outlook-Growth-Trends-Key-Players-Competitive-Strategies-and-Forecasts-.html,"Global Swappable Electric Vehicle Battery Market Report 2023: Size, Market Share, Application Analysis, Regional Outlook, Growth Trends, Key Players, Competitive Strategies and Forecasts 2021-2031",Research and Markets,Research and Markets,4,3
49,2023-10-23 13:34:09+05:30,"Financial discourse is in flux, driven in part by social media algorithms serving online content produced by digital personalities so-called finfluencers who are overshadowing traditional financial i… ",https://c.biztoc.com/p/490d2e2e2920f2ba/s.webp,https://biztoc.com/x/490d2e2e2920f2ba,"The New Challenges Facing Finance: Algorithms, Finfluencers and the Quest for Reliability",pymnts.com,pymnts.com,4,1
51,2023-10-23 13:31:25+05:30,"Financial discourse is in flux, driven in part by social media algorithms serving online content produced by digital personalities so-called finfluencers who are overshadowing traditional financial i… ",https://content.pymnts.com/wp-content/uploads/2023/10/social-media-finfluencer-finance-banking-1000x600.jpg,https://www.pymnts.com/tracker_posts/the-new-challenges-facing-finance-algorithms-finfluencers-and-the-quest-for-reliability/,"The New Challenges Facing Finance: Algorithms, Finfluencers and the Quest for Reliability",Ashley McLeod,Ashley McLeod,1,1
52,2023-10-23 13:30:00+05:30,"Teslas double-digit plunge helped lead the CE 100 Index down yet again, slipping 2.1% in a week that saw all pillars, save one, retreat.
The Communications pillar was the sole gainer, adding 2.2%.
… ",https://content.pymnts.com/wp-content/uploads/2023/10/CE100-Index-1023-1000x600.jpg,https://www.pymnts.com/connectedeconomy/2023/ce-100-index-loses-2-1-as-tesla-shares-slump-on-earnings/,CE 100 Index Loses 2.1% as Tesla Shares Slump on Earnings,PYMNTS,PYMNTS,1,4
54,2023-10-23 12:53:34+05:30,"Sign up for daily news updates from CleanTechnica on email. Or follow us on Google News!
There’s no doubt about it, the most cleantech headlines of the past week were centered around Tesla’s Q3 2023… ",http://cleantechnica.com/files/2023/10/Why-Tesla-stock-is-down-this-week.png,https://cleantechnica.com/2023/10/23/9-big-cool-cleantech-stories-of-the-week/,9 Big & Cool Cleantech Stories of the Week,Zachary Shahan,Zachary Shahan,1,5
55,2023-10-23 12:46:09+05:30,"(Reuters) -Escalating tension in the Middle East and surging U.S. bond yields set financial markets up for more turbulence, exacerbated by high oil prices and China''s property pain. 
The European Ce… ",https://i-invdn-com.investing.com/news/SP500StandardandPoors500Index_800x533_L_1657544297.jpg,https://www.investing.com/news/economy/take-five-another-curve-ball-for-markets-3205228,Take Five: Another curve ball for markets,Reuters,Reuters,10,4
56,2023-10-23 12:45:42+05:30,"By Nick Carey, Akash Sriram and Ernest Scheyder
(Reuters) -China''s move on Friday to curb exports of graphite, a key electric vehicle battery material, will only accelerate efforts to develop altern… ",https://i-invdn-com.investing.com/news/moved_LYNXMPEHA919L_L.jpg,https://www.investing.com/news/economy/analysischinas-graphite-curbs-will-accelerate-plans-around-alternatives-3204630,China's graphite curbs will accelerate plans around alternatives,Reuters,Reuters,3,5
59,2023-10-23 12:38:13+05:30,"Hosted by Brian Sullivan, Last Call is a fast-paced, entertaining business show that explores the intersection of money, culture ...
#briansullivan
This story appeared on youtube.com, .",https://c.biztoc.com/p/fa6928d3cc46fd7f/s.webp,https://biztoc.com/x/fa6928d3cc46fd7f,"I don''t understand Elon Musk''s reluctance to invest in Tesla advertising, says Ross Gerber",youtube.com,youtube.com,9,1
62,2023-10-23 11:41:18+05:30,"LONDON/DETROIT, Oct 23 (Reuters) - A race is on to certify battery health and performance in used electric vehicles, with a clutch of startups scrambling to help buyers figure out how much a secondha… ",https://www.reuters.com/resizer/NxPEXsSK9CuFRkl8PFJZZ_XN7KA=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/2KGVNJSTZBPARLFUSVCX6FOMHY.jpg,https://www.reuters.com/business/autos-transportation/battery-test-race-work-out-what-used-evs-are-really-worth-2023-10-23/,Focus: The battery test race to work out what used EVs are really worth,Nick Carey,Nick Carey,6,5
